Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2018,Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.8,46.0,13.7,93.8,3.92,,4.32,4.19,2.3,14107
2013,Jered Weaver,LAA,11,8,0,24,24,154.1,6.82,2.16,0.99,0.268,78.5,30.8,7.8,87.3,3.27,,3.82,4.31,2.3,4235
2018,Reynaldo Lopez,CHW,7,10,0,32,32,188.2,7.20,3.58,1.19,0.260,75.3,33.0,9.5,95.6,3.91,,4.63,5.22,2.3,16400
2015,Scott Kazmir,- - -,7,11,0,31,31,183.0,7.62,2.90,0.98,0.273,75.7,42.9,10.2,92.9,3.10,,3.98,4.13,2.3,4897
2014,Wei-Yin Chen,BAL,16,6,0,31,31,185.2,6.59,1.70,1.11,0.296,77.5,41.0,10.5,92.7,3.54,,3.89,3.75,2.3,13071
2017,Jhoulys Chacin,SDP,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.4,49.1,11.4,91.8,3.89,,4.26,4.54,2.3,2608
2014,Chris Tillman,BAL,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,76.7,40.6,8.3,91.5,3.34,,4.01,4.20,2.3,5279
2013,Mike Leake,CIN,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,77.7,48.7,11.5,91.2,3.37,,4.04,3.91,2.3,10130
2021,Pablo Lopez,MIA,5,5,0,20,20,102.2,10.08,2.28,0.96,0.301,79.7,47.0,13.3,94.0,3.07,,3.29,3.32,2.3,17085
2015,Jeff Samardzija,CHW,11,13,0,32,32,214.0,6.86,2.06,1.22,0.303,67.2,39.0,10.8,94.3,4.96,,4.23,4.31,2.3,3254
2014,Mike Leake,CIN,11,13,0,33,33,214.1,6.89,2.10,0.97,0.298,75.5,53.4,13.1,91.9,3.70,,3.88,3.49,2.3,10130
2021,Merrill Kelly,ARI,7,11,0,27,27,158.0,7.41,2.34,1.20,0.301,70.5,43.9,12.6,91.7,4.44,,4.11,4.24,2.3,11156
2015,Erasmo Ramirez,TBR,11,6,0,34,27,163.1,6.94,2.20,0.88,0.272,70.5,47.6,10.4,92.1,3.75,,3.76,3.88,2.3,10314
2022,Ranger Suarez,PHI,10,7,0,29,29,155.1,7.47,3.36,0.87,0.293,71.8,55.4,11.8,93.3,3.65,,3.87,3.82,2.3,17277
2016,Zack Greinke,ARI,13,7,0,26,26,158.2,7.60,2.33,1.30,0.294,71.8,45.9,13.9,91.9,4.37,,4.12,3.98,2.3,1943
2021,Jon Gray,COL,8,12,0,29,29,149.0,9.48,3.50,1.27,0.298,69.6,48.4,15.1,95.0,4.59,,4.22,4.04,2.3,14916
2017,Jason Hammel,KCR,8,13,0,32,32,180.1,7.24,2.40,1.30,0.318,68.4,38.0,10.6,92.3,5.29,,4.37,4.92,2.3,4538
2018,Zack Godley,ARI,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,67.4,48.8,11.3,86.4,4.74,,3.82,3.96,2.3,14862
2018,Mike Leake,SEA,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,69.4,48.7,12.6,89.3,4.36,,4.14,4.15,2.3,10130
2014,Jason Vargas,KCR,11,10,0,30,30,187.0,6.16,1.97,0.91,0.299,74.5,38.3,8.2,88.1,3.71,,3.84,4.05,2.3,8044
2019,Sandy Alcantara,MIA,6,14,0,32,32,197.1,6.89,3.69,1.05,0.271,73.8,44.6,10.8,95.7,3.88,,4.55,5.17,2.3,18684
2016,Martin Perez,TEX,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.4,53.2,10.4,93.6,4.39,,4.50,4.77,2.3,6902
2017,Rich Hill,LAD,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.4,36.9,12.5,89.1,3.32,,3.72,3.88,2.3,4806
2016,Junior Guerra,MIL,9,3,0,20,20,121.2,7.40,3.18,0.74,0.250,79.4,45.3,8.3,93.8,2.81,,3.71,4.29,2.3,5702
2016,Ivan Nova,- - -,12,8,1,32,26,162.0,7.06,1.56,1.28,0.306,72.9,53.6,16.4,93.2,4.17,,4.11,3.70,2.3,1994
2019,Robbie Ray,ARI,12,8,0,33,33,174.1,12.13,4.34,1.55,0.305,75.1,37.0,20.0,92.5,4.34,,4.29,3.76,2.3,11486
2018,Jack Flaherty,STL,8,9,0,28,28,151.0,10.85,3.52,1.19,0.257,79.3,42.1,15.2,93.4,3.34,,3.86,3.58,2.3,17479
2021,Mike Minor,KCR,8,12,0,28,28,158.2,8.45,2.33,1.47,0.290,66.4,38.4,13.4,91.1,5.05,,4.29,4.32,2.3,10021
2013,Alex Cobb,TBR,11,3,0,22,22,143.1,8.41,2.83,0.82,0.279,81.4,55.8,14.8,91.6,2.76,,3.36,3.02,2.3,6562
2017,Dallas Keuchel,HOU,14,5,0,23,23,145.2,7.72,2.90,0.93,0.256,79.9,66.8,21.1,89.2,2.90,,3.79,3.32,2.3,9434
2015,Mike Pelfrey,MIN,6,11,0,30,30,164.2,4.70,2.46,0.60,0.334,70.5,50.8,7.4,80.9,4.26,,4.00,4.45,2.3,5203
2015,Masahiro Tanaka,NYY,12,7,0,24,24,154.0,8.12,1.58,1.46,0.242,73.9,47.0,16.9,92.8,3.51,,3.98,3.29,2.3,15764
2018,Jhoulys Chacin,MIL,15,8,0,35,35,192.2,7.29,3.32,0.84,0.250,72.4,42.2,9.3,90.0,3.50,,4.03,4.47,2.3,2608
2018,Zach Eflin,PHI,11,8,0,24,24,128.0,8.65,2.60,1.12,0.309,68.4,41.2,11.2,94.8,4.36,,3.80,4.02,2.3,13774
2013,Felix Doubront,BOS,11,6,0,29,27,162.1,7.71,3.94,0.72,0.310,69.9,45.6,7.8,91.3,4.32,,3.78,4.14,2.3,1478
2022,Reid Detmers,LAA,7,6,0,25,25,129.0,8.51,3.21,0.91,0.277,74.1,36.0,8.7,93.3,3.77,,3.79,4.20,2.3,27468
2015,Jason Hammel,CHC,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,72.8,38.3,12.8,92.8,3.74,,3.68,3.47,2.3,4538
2022,Jameson Taillon,NYY,14,5,0,32,32,177.1,7.66,1.62,1.32,0.276,75.3,40.1,12.4,94.1,3.91,,3.94,3.79,2.3,11674
2014,Drew Smyly,- - -,9,10,0,28,25,153.0,7.82,2.47,1.06,0.278,79.3,36.6,9.5,90.7,3.24,,3.77,3.76,2.3,11760
2018,CC Sabathia,NYY,9,7,0,29,29,153.0,8.24,3.00,1.12,0.295,75.5,44.4,11.7,91.6,3.65,,4.16,4.29,2.3,404
2019,Eric Lauer,SDP,8,10,0,30,29,149.2,8.30,3.07,1.20,0.316,71.0,39.9,11.7,91.9,4.45,,4.23,4.77,2.3,19316
2016,Vince Velasquez,PHI,8,6,0,24,24,131.0,10.44,3.09,1.44,0.325,76.2,34.8,14.9,94.7,4.12,,3.96,3.67,2.3,11189
2022,Noah Syndergaard,- - -,10,10,0,25,24,134.2,6.35,2.07,0.94,0.295,72.4,42.8,8.5,94.5,3.94,,3.83,4.28,2.2,11762
2017,Alex Cobb,TBR,12,10,0,29,29,179.1,6.42,2.21,1.10,0.282,75.7,47.8,13.0,91.7,3.66,,4.16,4.24,2.2,6562
2019,Brad Keller,KCR,7,14,0,28,28,165.1,6.64,3.81,0.82,0.282,72.2,50.0,10.2,93.8,4.19,,4.35,4.94,2.2,15734
2013,Scott Feldman,- - -,12,12,0,30,30,181.2,6.54,2.77,0.94,0.258,69.4,49.6,11.0,90.4,3.86,,4.03,3.96,2.2,6283
2018,Joe Musgrove,PIT,6,9,0,19,19,115.1,7.80,1.79,0.94,0.294,69.2,45.5,10.2,93.5,4.06,,3.59,3.92,2.2,12970
2016,Jeff Samardzija,SFG,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.3,46.5,11.9,94.8,3.81,,3.85,3.96,2.2,3254
2017,Andrew Cashner,TEX,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.0,48.6,8.6,94.0,3.40,,4.61,5.30,2.2,8782
2021,Nick Pivetta,BOS,9,8,1,31,30,155.0,10.16,3.77,1.39,0.288,73.2,38.3,13.6,95.0,4.53,,4.28,4.28,2.2,15454
2013,Jon Niese,NYM,8,8,0,24,24,143.0,6.61,3.02,0.63,0.326,72.4,51.5,8.2,91.5,3.71,,3.58,3.84,2.2,4424
2017,Martin Perez,TEX,13,12,0,32,32,185.0,5.59,3.06,1.12,0.328,70.6,47.3,13.3,93.4,4.82,,4.65,4.70,2.2,6902
2017,Ivan Nova,PIT,11,14,0,31,31,187.0,6.30,1.73,1.40,0.299,73.0,45.7,15.8,93.3,4.14,,4.46,4.19,2.2,1994
2013,Edwin Jackson,CHC,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,63.3,51.3,9.9,94.1,4.98,,3.79,3.86,2.2,1841
2021,Logan Gilbert,SEA,6,5,0,24,24,119.1,9.65,2.11,1.28,0.293,67.9,32.3,10.9,95.4,4.68,,3.73,4.19,2.2,22250
2021,Blake Snell,SDP,7,6,0,27,27,128.2,11.89,4.83,1.12,0.291,74.4,39.7,14.3,95.2,4.20,,3.82,3.74,2.2,13543
2015,Michael Wacha,STL,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,76.2,45.8,11.2,94.9,3.37,,3.87,3.88,2.2,14078
2017,Sean Manaea,OAK,12,10,0,29,29,158.2,7.94,3.12,1.02,0.318,69.6,44.1,10.6,91.9,4.37,,4.10,4.53,2.2,15873
2018,Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.1,45.0,17.5,92.5,3.78,,4.49,3.95,2.2,4972
2017,Chad Kuhl,PIT,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.2,41.9,10.8,96.6,4.35,,4.24,4.61,2.2,14975
2018,Nathan Eovaldi,- - -,6,7,0,22,21,111.0,8.19,1.62,1.14,0.287,67.3,45.6,12.2,97.2,3.81,,3.60,3.67,2.2,9132
2022,Cal Quantrill,CLE,15,5,0,32,32,186.1,6.18,2.27,1.01,0.278,76.4,42.1,9.6,93.9,3.38,,4.12,4.39,2.2,19312
2013,Mark Buehrle,TOR,12,10,0,33,33,203.2,6.14,2.25,1.06,0.305,73.4,45.3,10.6,84.9,4.15,,4.10,4.09,2.2,225
2018,Matthew Boyd,DET,9,13,0,31,31,170.1,8.40,2.69,1.43,0.258,71.1,29.0,11.2,90.7,4.39,,4.45,4.72,2.2,15440
2017,Clayton Richard,SDP,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.6,59.2,19.4,91.7,4.79,,4.23,3.76,2.2,3551
2022,Jesus Luzardo,MIA,4,7,0,18,18,100.1,10.76,3.14,0.90,0.253,71.7,40.1,11.5,96.4,3.32,,3.12,3.11,2.2,19959
2018,Luis Castillo,CIN,10,12,0,31,31,169.2,8.75,2.60,1.49,0.282,71.2,45.9,17.9,95.9,4.30,,4.32,3.69,2.2,15689
2015,Adam Warren,NYY,7,7,1,43,17,131.1,7.13,2.67,0.69,0.278,74.7,45.2,8.3,93.6,3.29,,3.59,3.96,2.2,9029
2018,Gio Gonzalez,- - -,10,11,0,32,32,171.0,7.79,4.21,0.89,0.301,73.3,45.3,10.4,90.3,4.21,,4.16,4.44,2.2,7448
2018,Ross Stripling,LAD,8,6,0,33,21,122.0,10.03,1.62,1.33,0.322,86.1,45.4,16.4,91.8,3.02,,3.41,2.99,2.2,13273
2014,Tom Koehler,MIA,10,10,0,32,32,191.1,7.20,3.34,0.75,0.290,73.5,43.1,7.4,93.8,3.81,,3.84,4.15,2.2,6570
2018,Tanner Roark,WSN,9,15,0,31,30,180.1,7.29,2.50,1.20,0.296,72.8,40.7,11.7,91.6,4.34,,4.27,4.42,2.2,8753
2013,CC Sabathia,NYY,14,13,0,32,32,211.0,7.46,2.77,1.19,0.308,67.4,44.7,13.0,92.2,4.78,,4.10,3.76,2.1,404
2017,Danny Salazar,CLE,5,6,0,23,19,103.0,12.67,3.84,1.22,0.343,74.1,39.2,16.1,95.4,4.28,,3.48,3.21,2.1,5867
2022,Mitch Keller,PIT,5,12,0,31,29,159.0,7.81,3.40,0.79,0.320,73.2,49.0,10.4,95.7,3.91,,3.88,3.99,2.1,17594
2013,Ivan Nova,NYY,9,6,0,23,20,139.1,7.49,2.84,0.58,0.313,79.8,53.5,8.4,94.2,3.10,,3.47,3.68,2.1,1994
2013,Matt Garza,- - -,10,6,0,24,24,155.1,7.88,2.43,1.16,0.290,73.4,38.6,11.6,93.9,3.82,,3.88,3.73,2.1,3340
2022,Tyler Mahle,- - -,6,8,0,23,23,120.2,9.40,3.21,1.19,0.278,69.5,35.6,10.4,93.3,4.40,,3.87,4.03,2.1,16358
2021,Zach Eflin,PHI,4,7,0,18,18,105.2,8.43,1.36,1.28,0.327,72.8,43.5,14.2,93.2,4.17,,3.68,3.61,2.1,13774
2018,Carlos Martinez,STL,8,6,5,33,18,118.2,8.87,4.55,0.38,0.290,75.0,49.1,4.9,95.1,3.11,,3.53,4.42,2.1,11682
2021,Tyler Anderson,- - -,7,11,0,31,31,167.0,7.22,2.05,1.46,0.284,71.3,35.1,12.2,90.8,4.53,,4.37,4.60,2.1,12880
2014,Gerrit Cole,PIT,11,5,0,22,22,138.0,9.00,2.61,0.72,0.311,73.5,49.2,9.4,96.6,3.65,,3.23,3.25,2.1,13125
2013,Shelby Miller,STL,15,9,0,31,31,173.1,8.77,2.96,1.04,0.280,80.1,38.4,10.1,94.3,3.06,,3.67,3.73,2.1,10197
2019,Ivan Nova,CHW,11,12,0,34,34,187.0,5.49,2.26,1.44,0.322,72.8,46.1,15.8,92.6,4.72,,4.98,4.91,2.1,1994
2019,Chris Bassitt,OAK,10,5,0,28,25,144.0,8.81,2.94,1.31,0.267,76.5,41.3,13.8,94.0,3.81,,4.40,4.61,2.1,12304
2016,Joe Ross,WSN,7,5,0,19,19,105.0,7.97,2.49,0.77,0.319,76.7,42.6,9.6,94.3,3.43,,3.49,3.87,2.1,12972
2018,Eduardo Rodriguez,BOS,13,5,0,27,23,129.2,10.13,3.12,1.11,0.301,76.9,38.7,11.0,93.3,3.82,,3.65,3.90,2.1,13164
2014,Danny Duffy,KCR,9,12,0,31,25,149.1,6.81,3.19,0.72,0.239,77.2,35.8,6.1,94.0,2.53,,3.83,4.42,2.1,3542
2022,Joe Ryan,MIN,13,8,0,27,27,147.0,9.24,2.88,1.22,0.253,77.8,27.7,9.5,92.0,3.55,,3.99,4.35,2.1,21390
2019,Joey Lucchesi,SDP,10,10,0,30,30,163.2,8.69,3.08,1.26,0.271,73.0,47.0,13.9,90.6,4.18,,4.17,4.36,2.1,19320
2014,Brett Oberholtzer,HOU,5,13,0,24,24,143.2,5.89,1.75,0.75,0.325,69.5,37.2,5.8,90.3,4.39,,3.56,4.25,2.1,3855
2016,Anthony DeSclafani,CIN,9,5,0,20,20,123.1,7.66,2.19,1.17,0.295,78.3,41.9,12.6,93.7,3.28,,3.96,3.99,2.1,13050
2019,Adam Wainwright,STL,14,10,0,31,31,171.2,8.02,3.36,1.15,0.319,76.5,48.8,15.0,89.8,4.19,,4.36,4.39,2.1,2233
2017,Mike Clevinger,CLE,12,6,0,27,21,121.2,10.13,4.44,0.96,0.273,79.7,39.5,11.9,92.6,3.11,,3.85,4.05,2.1,12808
2022,Luis Garcia,HOU,15,8,0,28,28,157.1,8.98,2.69,1.32,0.260,74.3,37.6,12.1,94.1,3.72,,3.93,3.82,2.1,23735
2014,Matt Shoemaker,LAA,16,4,0,27,20,136.0,8.21,1.59,0.93,0.286,77.5,41.2,9.4,91.3,3.04,,3.26,3.28,2.1,4776
2017,Josh Tomlin,CLE,10,9,0,26,26,141.0,6.96,0.89,1.47,0.329,68.5,39.6,13.7,87.6,4.98,,4.12,4.11,2.1,9388
2017,Matthew Boyd,DET,6,11,0,26,25,135.0,7.33,3.53,1.20,0.330,68.7,38.1,10.6,92.6,5.27,,4.51,5.01,2.1,15440
2013,Dillon Gee,NYM,12,11,0,32,32,199.0,6.42,2.13,1.09,0.296,77.9,42.6,10.1,90.1,3.62,,4.00,4.07,2.0,7396
2021,Brady Singer,KCR,5,10,0,27,27,128.1,9.19,3.72,0.98,0.350,67.8,49.9,13.0,93.7,4.91,,4.04,4.11,2.0,25377
2014,Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,0.290,71.5,54.2,6.0,,3.69,,3.77,4.15,2.0,10304
2019,Tanner Roark,- - -,10,10,0,31,31,165.1,8.60,2.78,1.52,0.322,78.1,36.2,15.5,92.1,4.35,,4.67,4.64,2.0,8753
2017,Kyle Freeland,COL,11,11,0,33,28,156.0,6.17,3.63,0.98,0.308,74.9,53.9,12.5,92.5,4.10,,4.57,4.70,2.0,16256
2022,Marcus Stroman,CHC,6,7,0,25,25,138.2,7.72,2.34,1.04,0.272,72.5,51.7,13.9,92.9,3.50,,3.76,3.49,2.0,13431
2017,Jerad Eickhoff,PHI,4,8,0,24,24,128.0,8.30,3.73,1.12,0.328,70.9,37.6,10.2,90.4,4.71,,4.30,4.86,2.0,12664
2017,Rick Porcello,BOS,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.7,39.2,14.7,92.5,4.65,,4.60,4.43,2.0,2717
2019,Wade Miley,HOU,14,6,0,33,33,167.1,7.53,3.28,1.24,0.287,74.3,49.7,15.2,90.9,3.98,,4.51,4.52,2.0,8779
2022,Frankie Montas,- - -,5,12,0,27,27,144.1,8.85,2.68,1.12,0.298,70.9,45.6,12.8,96.2,4.05,,3.78,3.61,2.0,14309
2013,Jake Peavy,- - -,12,5,0,23,23,144.2,7.53,2.24,1.24,0.268,70.0,32.7,10.1,91.4,4.17,,3.96,4.03,2.0,1051
2017,Dan Straily,MIA,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.4,34.2,13.0,90.7,4.26,,4.58,4.70,2.0,9460
2013,Kyle Kendrick,PHI,10,13,0,30,30,182.0,5.44,2.32,0.89,0.306,66.6,49.4,9.5,,4.70,,4.01,4.15,2.0,6230
2021,Alek Manoah,TOR,9,2,0,20,20,111.2,10.24,3.22,0.97,0.246,76.6,38.8,10.7,93.5,3.22,,3.80,4.17,2.0,26410
2013,Wei-Yin Chen,BAL,7,7,0,23,23,137.0,6.83,2.56,1.12,0.305,76.0,34.4,9.9,92.5,4.07,,4.04,4.14,2.0,13071
2013,Juan Nicasio,COL,9,9,0,31,31,157.2,6.79,3.65,0.97,0.303,65.7,45.1,10.0,93.1,5.14,,4.25,4.32,2.0,7731
2017,Eduardo Rodriguez,BOS,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.5,34.9,11.8,93.4,4.19,,3.97,4.26,2.0,13164
2016,Tyler Chatwood,COL,12,9,0,27,27,158.0,6.66,3.99,0.85,0.286,73.1,57.2,12.4,93.0,3.87,,4.32,4.37,2.0,4338
2015,Chad Bettis,COL,8,6,0,20,20,115.0,7.67,3.29,0.86,0.313,72.9,49.3,11.0,92.7,4.23,,3.85,3.89,2.0,10587
2013,Henderson Alvarez,MIA,5,6,0,17,17,102.2,5.00,2.37,0.18,0.271,67.7,53.5,2.6,94.5,3.59,,3.18,3.97,2.0,5669
2018,Jake Arrieta,PHI,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,68.1,51.6,14.3,92.3,3.96,,4.26,4.08,2.0,4153
2018,Trevor Cahill,OAK,7,4,0,21,20,110.0,8.18,3.35,0.65,0.277,67.3,53.4,10.0,92.4,3.76,,3.54,3.80,2.0,6249
2016,Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.4,38.2,10.4,93.6,4.08,,4.17,4.56,2.0,1890
2019,Brett Anderson,OAK,13,9,0,31,31,176.0,4.60,2.51,1.02,0.278,74.8,54.5,13.3,91.2,3.89,,4.57,4.79,2.0,8223
2016,Sean Manaea,OAK,7,9,0,25,24,144.2,7.71,2.30,1.24,0.281,75.0,44.2,13.7,93.1,3.86,,4.08,3.96,2.0,15873
2015,Mark Buehrle,TOR,15,8,0,32,32,198.2,4.12,1.49,1.00,0.285,69.0,45.9,10.0,83.8,3.81,,4.26,4.46,2.0,225
2016,Archie Bradley,ARI,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,69.6,45.1,12.8,93.0,5.02,,4.10,4.10,2.0,12918
2021,Cole Irvin,OAK,10,15,0,32,32,178.1,6.31,2.12,1.16,0.302,71.1,37.6,10.4,91.0,4.24,,4.30,4.82,2.0,19244
2014,Kevin Gausman,BAL,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,72.8,41.4,5.8,95.6,3.57,,3.41,3.93,2.0,14107
2016,Ian Kennedy,KCR,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.1,33.2,12.8,92.9,3.68,,4.67,4.67,2.0,6986
2021,Cal Quantrill,CLE,8,3,0,40,22,149.2,7.28,2.83,0.96,0.267,80.0,43.2,10.7,94.6,2.89,,4.07,4.43,2.0,19312
2013,Tyson Ross,SDP,3,8,0,35,16,125.0,8.57,3.17,0.58,0.282,71.5,54.9,8.2,95.2,3.17,,3.20,3.43,2.0,7872
2013,Chris Tillman,BAL,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,80.5,38.6,14.2,92.5,3.71,,4.42,3.88,2.0,5279
2015,Chris Tillman,BAL,11,11,0,31,31,173.0,6.24,3.33,1.04,0.293,68.2,43.5,10.4,92.4,4.99,,4.45,4.58,1.9,5279
2017,Jaime Garcia,- - -,5,10,0,27,27,157.0,7.39,3.67,1.03,0.302,69.1,54.8,14.3,91.2,4.41,,4.25,4.18,1.9,8137
2019,Domingo German,NYY,18,4,0,27,24,143.0,9.63,2.45,1.89,0.259,78.7,38.1,18.8,93.4,4.03,,4.72,4.22,1.9,17149
2021,Jameson Taillon,NYY,8,6,0,29,29,144.1,8.73,2.74,1.50,0.272,73.1,33.2,12.1,94.1,4.30,,4.43,4.69,1.9,11674
2022,JT Brubaker,PIT,3,12,0,28,28,144.0,9.19,3.38,1.06,0.334,68.8,44.0,11.7,93.0,4.69,,3.92,3.87,1.9,17578
2016,Kendall Graveman,OAK,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,74.4,52.1,12.9,93.1,4.11,,4.39,4.38,1.9,15514
2014,Michael Wacha,STL,5,6,0,19,19,107.0,7.91,2.78,0.50,0.288,73.8,41.6,5.5,94.1,3.20,,3.17,3.71,1.9,14078
2018,Sean Newcomb,ATL,12,9,0,31,30,164.0,8.78,4.45,0.99,0.273,74.8,43.4,11.2,93.0,3.90,,4.14,4.33,1.9,16943
2016,Matt Andriese,TBR,8,8,1,29,19,127.2,7.68,1.76,1.20,0.304,69.8,42.9,11.5,92.5,4.37,,3.78,3.98,1.9,12022
2015,Jimmy Nelson,MIL,11,13,0,30,30,177.1,7.51,3.30,0.91,0.285,70.4,50.6,11.8,94.2,4.11,,4.10,4.06,1.9,10547
2014,Kyle Lohse,MIL,13,9,0,31,31,198.1,6.40,2.04,1.00,0.268,72.6,40.1,8.9,90.0,3.54,,3.95,4.05,1.9,739
2013,Dan Straily,OAK,10,8,0,27,27,152.1,7.33,3.37,0.95,0.266,70.3,36.4,8.2,91.0,3.96,,4.05,4.42,1.9,9460
2019,Trent Thornton,TOR,6,9,0,32,29,154.1,8.69,3.56,1.40,0.301,71.7,32.4,13.0,93.0,4.84,,4.59,4.94,1.9,17948
2019,Merrill Kelly,ARI,13,14,0,32,32,183.1,7.76,2.80,1.42,0.292,73.1,42.0,14.8,92.1,4.42,,4.51,4.58,1.9,11156
2013,Tyler Chatwood,COL,8,5,0,20,20,111.1,5.34,3.31,0.40,0.314,76.3,58.5,6.7,94.3,3.15,,3.66,4.00,1.9,4338
2014,Tyler Matzek,COL,6,11,0,20,19,117.2,6.96,3.37,0.69,0.312,73.8,49.7,8.3,93.4,4.05,,3.78,3.92,1.9,10058
2021,Framber Valdez,HOU,11,6,0,22,22,134.2,8.35,3.88,0.80,0.268,78.3,70.3,21.4,92.3,3.14,,4.01,3.58,1.9,17295
2021,Matt Harvey,BAL,6,14,0,28,28,127.2,6.70,2.61,1.34,0.331,60.4,42.7,12.3,93.6,6.27,,4.60,4.81,1.9,11713
2019,Andrew Cashner,- - -,11,8,1,42,23,150.0,6.48,3.48,1.14,0.280,68.0,48.5,12.0,93.9,4.68,,4.66,5.11,1.9,8782
2018,Dereck Rodriguez,SFG,6,4,0,21,19,118.1,6.77,2.74,0.68,0.257,76.3,39.5,6.9,91.7,2.81,,3.74,4.56,1.9,14509
2022,Lance Lynn,CHW,8,7,0,21,21,121.2,9.17,1.41,1.41,0.294,68.4,42.3,14.0,93.0,3.99,,3.82,3.44,1.9,2520
2019,Martin Perez,MIN,10,7,0,32,29,165.1,7.35,3.65,1.25,0.316,67.6,48.0,15.0,94.2,5.12,,4.66,4.69,1.9,6902
2022,Zack Greinke,KCR,4,9,0,26,26,137.0,4.80,1.77,0.92,0.306,72.9,41.3,8.2,89.2,3.68,,4.03,4.54,1.9,1943
2016,Jake Odorizzi,TBR,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.0,36.6,12.0,92.4,3.69,,4.31,4.44,1.8,6397
2014,Jason Hammel,- - -,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,78.3,39.7,12.0,93.4,3.47,,3.92,3.57,1.8,4538
2016,Michael Wacha,STL,7,7,0,27,24,138.0,7.43,2.93,0.98,0.334,64.7,46.6,11.6,93.9,5.09,,3.91,4.05,1.8,14078
2021,Chris Paddack,SDP,7,7,0,23,22,108.1,8.22,1.83,1.25,0.311,60.7,42.9,12.9,94.9,5.07,,3.78,3.87,1.8,20099
2018,Jon Lester,CHC,18,6,0,32,32,181.2,7.38,3.17,1.19,0.290,80.3,37.7,12.4,91.1,3.32,,4.39,4.43,1.8,4930
2013,R.A. Dickey,TOR,14,13,0,34,34,224.2,7.09,2.84,1.40,0.265,73.2,40.3,12.7,82.8,4.21,,4.58,4.23,1.8,1245
2021,Dane Dunning,TEX,5,10,0,27,25,117.2,8.72,3.29,0.99,0.338,72.9,53.9,14.3,,4.51,,3.94,3.87,1.8,19409
2015,Andrew Cashner,SDP,6,16,0,31,31,184.2,8.04,3.22,0.93,0.330,65.6,47.4,11.5,96.0,4.34,,3.85,3.83,1.8,8782
2022,Nick Lodolo,CIN,4,7,0,19,19,103.1,11.41,3.40,1.13,0.322,80.1,46.0,15.1,94.5,3.66,,3.90,3.49,1.8,26378
2015,Marco Estrada,TOR,13,8,0,34,28,181.0,6.51,2.73,1.19,0.216,79.2,32.2,8.7,89.8,3.13,,4.40,4.93,1.8,1118
2021,Ian Anderson,ATL,9,5,0,24,24,128.1,8.70,3.72,1.12,0.261,79.1,49.3,15.1,94.6,3.58,,4.12,3.96,1.8,19951
2015,Trevor Bauer,CLE,11,12,0,31,30,176.0,8.69,4.04,1.18,0.276,71.6,39.2,11.7,93.6,4.55,,4.33,4.28,1.8,12703
2019,Daniel Norris,DET,3,13,0,32,29,144.1,7.79,2.37,1.56,0.309,75.2,42.6,15.7,90.8,4.49,,4.61,4.55,1.8,13475
2022,Kyle Gibson,PHI,10,8,0,31,31,167.2,7.73,2.58,1.29,0.308,67.7,45.9,13.9,92.3,5.05,,4.28,3.94,1.8,10123
2018,Tyler Anderson,COL,7,9,0,32,32,176.0,8.39,3.02,1.53,0.281,71.9,36.7,15.2,92.0,4.55,,4.57,4.21,1.8,12880
2014,Andrew Cashner,SDP,5,7,0,19,19,123.1,6.79,2.12,0.51,0.274,75.3,48.3,6.0,95.8,2.55,,3.09,3.53,1.8,8782
